"","HHID","ame","afe","pc"
"8708","c3d49e77a2c04686bf42973a8ef3b5c5",3.4,4.3,5
"8709","c3d5f342f59642a4943341316f11c8bf",1.98,2.5,2
"8710","c3d7fc986e32412d88986a9acd3d36ba",2.56,3.24,3
"8711","c3d9dd3b860d4ffea1a56f246988effc",7.67,9.69,10
"8712","c3e2edaa45b24e8ba852f1feaf59f4c3",3.18,4.03,4
"8713","c3e5bcb63fc244bda095203bbd4317f0",4.12,5.22,5
"8714","c3e7fc1d268944e09fe87c2611e2a643",3.72,4.71,4
"8715","c3ea24aaf2654fc185e98de66de99530",4,5.04,5
"8716","c3ed7224b988409582f9b1f070de1469",2.99,3.79,4
"8717","c3f0176d50714f72931d1cc5263481b3",1,1,1
"8718","c3f2c39b7aff4c94993c62aa534a5761",3.25,4.12,4
"8719","c3f63678da214c44aa0e6e64f26a9415",6.72,8.49,7
"8720","c3fbd35555c7464bb9ba8bdf2cbeb543",1,1,1
"8721","c40bdd99904448598d15617c69e7ab92",2.21,2.8,3
"8722","c40fcb0842f24bd4a8e0dc30d20657c6",5.2,6.56,6
"8723","c419fe8544bf464b98ca0e4ff32b8843",3.93,4.98,6
"8724","c41bdd6ccf464f0dbd2777f8bca4459f",2.98,3.76,3
"8725","c41c73f997b54746b9172101082a7b1b",2.62,3.31,4
"8726","c427f567aeb546cb8d44a97f865d2790",1,1,1
"8727","c42eaaac7ce04627a6ad1358b28e04b4",1,1,1
"8728","c42f10d91d0f49f8b2e01900d17581af",2.39,3.03,3
"8729","c434c8c6c72f440884026096a4ba8171",3.47,4.38,5
"8730","c436ce777afa44e29b744f2c1c16b0a4",3.16,3.99,5
"8731","c43a3b95cbc74712aacbcf37600847a9",2.26,2.86,3
"8732","c43bebc5441a4a7aa64925c483c572db",4.32,5.46,5
"8733","c44069da17bb4b048ba5df45bce491b7",4.09,5.18,6
"8734","c4406edf83e44806b219b051d79ab083",3.59,4.54,5
"8735","c441e09a88724e51a3474fa7a538a15a",1.26,1.6,2
"8736","c445d538ea574351bf70c8bb4bd27676",1.26,1.6,2
"8737","c447f2e0a09d47638092ffe8612d4f8b",3.37,4.27,5
"8738","c44c26f87b5648bb800814a25f0dce3e",1.79,2.26,2
"8739","c44d7c2596ee431a82775ac0d511a826",2.26,2.86,3
"8740","c4538802f6174882af24df5420919e80",3.41,4.31,4
"8741","c45fa6d0179644fba7418d9537e5b033",5.69,7.19,6
"8742","c47b7449fd4d4f20a2a8b413247a6297",2.35,2.96,3
"8743","c47c41ea552041f98938774232706e9d",3.44,4.35,5
"8744","c47cabc810944655b391eb976fff90fb",1.58,2,2
"8745","c47e8fbff9f64ba29765a3dc3d0348e3",4.79,6.05,7
"8746","c4815bee56044f7faa0a0ff062be7d80",3.07,3.88,4
"8747","c4835791a25149d18e9c276d0f69700a",5.12,6.46,6
"8748","c48c6aa0cc02493cb984a9c9fb9ffb05",4.87,6.16,6
"8749","c48c9432352243a7806aa406b410daf9",2.83,3.59,4
"8750","c4954ac8726546feb914bdde3797358d",2.5,3.17,3
"8751","c49cea53423149cea783565014dfdeed",3.09,3.92,4
"8752","c4a0444269d347558c6abdfdab9ec4e0",5.06,6.39,6
"8753","c4a550cf30d1457fa101ecffb8f95deb",4.81,6.08,7
"8754","c4a858ee0ad04f84a88c93fc802d1577",1.31,1.66,2
"8755","c4abd3112d7947b5a91ee7c1e1116157",5.28,6.67,6
"8756","c4ada4a24db446a694c32190bb9dbfa1",5,6.32,6
"8757","c4afc66097a741b29cf8b30c318e3fee",11.85,14.96,14
"8758","c4b6758a11034ba9a3173f6d507599e0",4.2,5.33,5
"8759","c4b7b974f19743be8179958a493a2bc6",3.42,4.31,5
"8760","c4b9d452d7d04166832337f3ce8b7db7",4.88,6.16,5
"8761","c4c625877337458e8bf6e77787fbfb3a",5.06,6.4,6
"8762","c4cca7dabdbd497aa51ab187ad326b25",5.29,6.7,8
"8763","c4cf9c190d094e729a71f5efbc187ceb",2.59,3.26,4
"8764","c4d78698387f45b482527388e4dda05f",3.07,3.88,4
"8765","c4dc5ec9ae8746e58adaf77db54c48f9",1.75,2.22,2
"8766","c4e176901b3d43f9a5b38be334064cb1",7.65,9.67,9
"8767","c4e79817ab27442facd698527811c4d3",5.14,6.51,7
"8768","c4e8cec9834943b8bcce5aa4e068ee22",5.17,6.54,6
"8769","c4e98560f65a4697b67427c5fe6dd655",2.39,3.02,3
"8770","c4eaa129c95e41359688f94e6d251b99",2.33,2.94,3
"8771","c4f4a861a4ac4ad986a33c05c01f7800",6.68,8.42,7
"8772","c4f9be9d77af43f1ba36bbf74c4f74e4",5.31,6.7,6
"8773","c4fc7fa7788145f7a3fd0976143cd1fb",3.37,4.27,4
"8774","c5015a67483a49c38939be652ac2d8ba",3.53,4.45,4
"8775","c501d6d376a946598158368bc121ce64",6.42,8.12,7
"8776","c519ca16b226443c94bdcc0b64ef01af",2.26,2.86,3
"8777","c51a41be5fc848c3942562028debcbeb",2.21,2.8,3
"8778","c51e869c7ae04a2ea94697bec1481b2d",3.95,5,6
"8779","c5330b479be34bb0a8f1a512589a401c",6.48,8.19,7
"8780","c537a6b8dbc3462086a705e4df2fe3da",2.3,2.9,3
"8781","c53f177afa834357989aab6cbbc2e0a4",6.67,8.43,8
"8782","c5521630a8d844c4982fc83db9a88f2f",4.74,5.99,5
"8783","c55e5c31ded34f55a5b72662c1cea123",1.91,2.4,3
"8784","c55f466954904b9ab476ebfdca03649a",1.33,1.68,2
"8785","c563d389ed2f4cc99c38e09a67080651",1.7,2.14,2
"8786","c5644b861016426ba906b43b3eb95ec9",5.08,6.42,7
"8787","c566a745641c441ca09dee1ae802a8af",1.64,2.07,2
"8788","c56a50f598724d2a95cc5971ed81e6ff",1,1,1
"8789","c56e6593b7374548a592f8c4ee3b9dac",4.94,6.25,6
"8790","c57e8e93832b41ac8f3bd43a4462d1e9",1.03,1.3,2
"8791","c581deff3e0246e18fd3717e02c74667",4.3,5.44,5
"8792","c588640d76b04459a32ccafb6f692810",2.21,2.8,3
"8793","c58908c83d614018ba8649747722edc4",3.34,4.23,5
"8794","c58a3bdfc3694efaa813be30908202fb",5.44,6.87,7
"8795","c58eeadd22744a04b5eaf94212223b7a",1.82,2.3,3
"8796","c595cb13aa0c4a399e7fb8e50dc30ece",1.79,2.26,2
"8797","c597e40c06b54792bfa40f2950a9a2a2",1.26,1.6,2
"8798","c5a3472ee9214760971ed6ebfa36f3fe",2.26,2.86,3
"8799","c5ab959469784ae084139ff4679bfa6c",1.75,2.22,2
"8800","c5ac7d5828944130890c324b7e9857c1",5.59,7.07,7
"8801","c5af1b45feb14b1480fac2e6e54fa3b0",2.14,2.7,3
"8802","c5c3ac52bd6046c79a11f01825c81966",4.28,5.41,5
"8803","c5cd02c258a94d228f5703be9a814f21",4.79,6.05,6
"8804","c5ce7883af374f3f8384743575bf5476",2.03,2.56,3
"8805","c5ceab99d2bf4f2594132d7d2553dda6",2.56,3.22,3
"8806","c5d2129d9efc499199e26af4545d838d",3.31,4.19,4
"8807","c5ec07edfd3f4b23bbfc3c79d4882878",3.18,4.03,4
"8808","c5fab643a10e444cba105780f7157b96",1.7,2.14,2
"8809","c5fb60d39ce74381bae5987fe2a496ac",2.95,3.73,4
"8810","c5fbfaba812347019d1cb074af175bbd",2.5,3.17,3
"8811","c61369c1f55e49ebb839e29439afa809",2.57,3.27,4
"8812","c6186ad7ccfc415b8593f92128a3948a",1.79,2.26,2
"8813","c62078a2fe984afb956abb66a572f53b",5.37,6.79,7
"8814","c629d2e087584e81ac334b7c5e5a8036",3.69,4.67,5
"8815","c636cf42674048dfb65951e8c03412f5",5.08,6.42,6
"8816","c63877c1749a4698af6e9818a7a823b5",2.19,2.76,3
"8817","c6426308b78343df95dc45a7fd0e9fd0",3.37,4.26,4
"8818","c647d02ba8de4a6ebf5849b96fc9be00",1,1,1
"8819","c64872f732214d9c9cad596596e62025",2.26,2.86,3
"8820","c6514b6fa81145f1b948e930452fae8a",2.15,2.72,3
"8821","c6576f70a7d34a72aff621f17c12762f",4.42,5.58,5
"8822","c657ddec543e4565b962d631170a21e7",3.12,3.96,5
"8823","c65b0436b3c74579a404d06664b6a048",3.3,4.16,3
"8824","c65d158f76494b7a858f77df68791f61",2.82,3.56,4
"8825","c65fdc683e9a4a169baa30f69324c1ba",2.36,2.99,3
"8826","c6618cc94bad4c4f94f1bdea292492ad",2.68,3.38,3
"8827","c6657452bbcf4b89a8260b5dd6a51968",3.53,4.46,4
"8828","c666caf47dd34d20832a000944a71ebc",1.26,1.6,2
"8829","c668acd0aea84f8baa9f3572980138cf",4.6,5.82,7
"8830","c66c063a5d2f4862b8af00856a52f8a2",4.18,5.29,5
"8831","c6735b6c1436494b9a2502bcf7ac4fd5",2.38,3.01,3
"8832","c674acba1a3146e5931d27264639035c",4.82,6.1,6
"8833","c67839198dd04afbb9a11bfaec09a6c8",2.07,2.62,3
"8834","c67866939ea94b9bbdf5cc807fc3c8cd",3.71,4.69,4
"8835","c678c89f38934bcaae51e6e8dc58de79",3.88,4.9,5
"8836","c6799697aae44d02bbf43015156d397c",1.98,2.5,2
"8837","c67c795976f648b4a4067cfc3160e896",2.06,2.61,3
"8838","c6826cc2ef9d4ba58673fc16c9056392",1.82,2.3,2
"8839","c683ba6225d24cbebdb0b6dc1e8881e4",7.15,9.05,8
"8840","c686745fe8b04f7092479ff448ce6704",2.28,2.88,3
"8841","c69af3787eb84d65b69b9fca9a67d619",1.79,2.26,2
"8842","c6a548b8aed84d21bc6a1a248028d24e",4.23,5.34,5
"8843","c6a5bdac309848bbb743b58b0a8a4614",3.07,3.89,5
"8844","c6a7500004b446d88b28a50327036ecd",4.77,6.02,6
"8845","c6a86c35f1a24ef5b20c2ff7cc44c3c8",6.57,8.32,9
"8846","c6b068008c7c4e36b904a997742c4073",3.33,4.21,5
"8847","c6b27396a3d846d4a389f8f6fbcf154e",1,1,1
"8848","c6b4ba7097594a959d7bd0223b9cd714",2.79,3.52,3
"8849","c6b662e4387c4c3bb0b3b8008ad2c1ee",3.14,3.96,5
"8850","c6b73ff090b0424c9c6831bf82a2f4c1",7.71,9.73,8
"8851","c6d35e8394dd48688f8e1c8a0951ddd4",4.11,5.21,5
"8852","c6d36576945b45d6adb7516acfb69dec",6.35,8.03,8
"8853","c6e127fb70f844aa9f31447fda760512",6.5,8.21,8
"8854","c6e3e4fd183543ca9fdb2a49a842edf0",4.71,5.94,6
"8855","c6e7f14abdd8485c98fe593531bdeac3",2.73,3.46,4
"8856","c6ece693a4364304a32806e589de81a2",3.36,4.24,4
"8857","c6edbd3a33e348c8a00df9fd36ab2e22",3.59,4.54,4
"8858","c6fb51e51f3345349abd443575a69a10",7.68,9.71,9
"8859","c6fd61193c03495f88ad7adf2cd11050",2.62,3.31,4
"8860","c6ffbf44547845f1b9f51809696bc470",1,1,1
"8861","c7075108c9c74c1b8375f9a6fef036c9",2.78,3.52,4
"8862","c70cd5d1f5774b78b515530d842f8adc",3.55,4.49,5
"8863","c70dd74ed4a84637b4d61e74d804fb11",1.97,2.5,3
"8864","c70f4c5c0b084f11a010fc22fbbf870d",3.16,4,5
"8865","c710a1912d394efe8e869618d2593691",1.97,2.49,2
"8866","c71bd319c9014c7a942700cc5d376608",3.01,3.79,3
"8867","c71c73659188498282df1fdc4f2ba2a7",4.5,5.7,6
"8868","c71d878a83d84cb88880006ae7d17afd",2.24,2.84,3
"8869","c71fb41dbaed401085c731fd6b041f72",3.69,4.67,4
"8870","c7267af6a2464f79977ae9591c600fc4",5.32,6.73,7
"8871","c72d9852b3474c0bb09f2807c0189342",2.3,2.9,3
"8872","c731a41943d8457699720ca17392451f",2.17,2.74,3
"8873","c731b52f835744afbc7f90a0ec11e362",1.78,2.26,3
"8874","c7379e6837c64b5ba693daedfea020e9",2.22,2.81,3
"8875","c73a43a12ecc436da83123193782ed0d",3.5,4.44,4
"8876","c73a97d98fd543e2b76e03fac1b0bff0",2.95,3.73,3
"8877","c746fa87c2394545bbe7e2cd84bf7ace",2.27,2.87,3
"8878","c74c68500f694e2db6f0211a1b3c07a7",3.7,4.66,4
"8879","c75267b00dec46509e1ccb468e14aea4",2.07,2.62,3
"8880","c7545b151ede4af894494b2ab050e734",5.46,6.91,6
"8881","c75479bb954f409e8b44002a78692c22",1,1,1
"8882","c75b52771fa044c08b16693cf418e133",2.25,2.85,3
"8883","c761b5b118484dd5899b0d70e15e7977",2.26,2.86,3
"8884","c765f308d7ab4a11b66f075eb4113637",3.95,5,5
"8885","c766b278d96f44d98f5ec7bac7223cc0",1,1,1
"8886","c768548f734849e3a14f85da5149198f",4.74,5.99,6
"8887","c775baf383da4e0f80df478a01a679c7",3.86,4.88,4
"8888","c78123220e61440c9346332656aad78c",3.92,4.97,6
"8889","c78681536afc403f911e540ac47eb594",2.59,3.26,4
"8890","c7875eea9412462aaf90fca600684175",1.51,1.9,2
"8891","c78826340c7340d29b148ab495a74db7",3.8,4.8,5
"8892","c78c7fae8f404f40ab06cba13ce5d459",2.19,2.76,3
"8893","c78d9eebdd904b608f36003363230c30",6.83,8.62,8
"8894","c79693ae53e54eacbfff858b92dabe00",3.83,4.83,5
"8895","c796e9ee423b4ea8a4d06ee6fce950e9",5.84,7.37,7
"8896","c797d629749d455ebc6d4bb3f33bc0a6",8.25,10.43,9
"8897","c79ba27eb96e4c67845f3c7874948e54",6.28,7.92,7
"8898","c79db5413a09409bb3dc3f00808cf9e9",3.87,4.9,5
"8899","c79ded22f28f4a7ebf4786e7a7bfc9bd",1,1,1
"8900","c7a3772a611246c4b97d17957a9bd503",1,1,1
"8901","c7affa06c0fd4ce69b41a7f5899d4e43",1.3,1.64,2
"8902","c7b1581f60044d618d4e65d8b759b9a2",4.51,5.69,6
"8903","c7cbb52b01124a398775cb4d22eda7b6",2.33,2.94,3
"8904","c7d3789f9a144eaf9432dd37164893dd",2.75,3.48,3
"8905","c7d64fff728647f3b9983fd58710b5c6",4.67,5.89,6
"8906","c7d8b600939e468e97d98eff5ad06378",4.18,5.29,5
"8907","c7da331ac2264add9a262af93dca2c88",2.22,2.81,3
"8908","c7e0993d68254926b8454a917e4f9f5a",4.5,5.68,6
"8909","c7e2d1c16ca14d4a8cb62ef8ac554a4d",2.47,3.14,4
"8910","c7e7b44d1b6d478c85f1fe2d89d3119a",3.19,4.02,4
"8911","c7e85674cef9403588e8872d542eabc8",1.85,2.35,3
"8912","c7e95b2a6e5e48fdbcb4b78e168b4744",1,1,1
"8913","c7effb1711c54c3bbb1642ce77136803",2.73,3.45,3
"8914","c7f337225bcc4eb5a77f658dd07c0056",7.85,9.93,10
"8915","c7f5e2d5380a41638e917fb2ce4eb248",2.67,3.37,3
"8916","c7f821f7ad2e457284c0f84c4852bdc9",1,1,1
"8917","c7fc745614bd4048bdd66bea327975f8",2.8,3.54,4
"8918","c800318b3abc4993a5b6abcaddf4171c",1.71,2.17,3
"8919","c8080ade66704384947266280ae4305f",3.84,4.86,4
"8920","c80c2913994b489b805abc96dd2660dd",2.24,2.84,3
"8921","c80f050cb3cf4ce5b2526edb43ddc4e1",3.69,4.66,5
"8922","c81063b2c07346d2a658aefc6c6c96fb",5.06,6.4,6
"8923","c815fa330db94f0483f15926d3a44ca2",5.77,7.31,7
"8924","c81d4903610f42d3a5a49ebca9e5f20e",2.26,2.86,3
"8925","c8240412d3e84aa798cccf0808a346e9",2.26,2.86,3
"8926","c82e7cd04ebc44b1ba004f3ba68a667d",5.21,6.58,6
"8927","c8429ff5b6cb450cbff2e9f1ba7ebf6d",2.49,3.15,4
"8928","c8476e79bc1c400dad032b04d09fa30a",10.88,13.75,14
"8929","c84a98d6dad748319e3af5ffe486fe64",1.77,2.24,2
"8930","c85f77f34c8e487d9ed11d57162d6a48",1,1,1
"8931","c860c1f747ab42adbeacae122163c7ee",1.79,2.26,2
"8932","c861e4c527854fe781697cffd7b41c0a",1,1,1
"8933","c86af663e37b48ee9c60e4ed834084f6",3.66,4.63,5
"8934","c872742987e546d38e9ca97364a277a3",1.79,2.26,2
"8935","c877d67d6c4f4179b9e84c08c87f32ab",3.52,4.46,5
"8936","c879b4bb352643d593acf9736138dd04",1.51,1.9,2
"8937","c8873cd6cc964a5da574763dc58e65fb",2.09,2.64,2
"8938","c88aac419393486094bf060105d81a1e",1.6,2.01,2
"8939","c88ecc99c5e244299d738bcc57bd0d9b",3.52,4.44,4
"8940","c88fe44309e1483ebba328d003f23c83",7.27,9.19,8
"8941","c89211370fdc41cf8d41db7c7e444cf5",2.52,3.2,4
"8942","c8a2453b46f545969368837f9bab3f64",1,1,1
"8943","c8a435b803704218b05c556b00cfddb4",2.51,3.19,4
"8944","c8a62171c9ce4e0cb007eb51edce46f6",2.03,2.56,3
"8945","c8b0cfe0b9474f6e91c3997dbc844756",2.69,3.39,4
"8946","c8bd3d1bc1d94460a4f285bded77cb36",3.59,4.54,4
"8947","c8c2e5736d6047acb86ca37f6ce0d138",5.96,7.53,7
"8948","c8c4e510bdf1489e8db477afdfea63aa",1,1,1
"8949","c8cc7b957fe444b1b8aa6d2a8508a1b2",4.82,6.1,6
"8950","c8e17b604f9e467dabd76538f9106953",5.33,6.74,6
"8951","c8f40141bd1b4e6b8cc1e2db72b1e922",5.34,6.75,7
"8952","c8fa977d8e2f45d2aff2d7237aea73c1",2.13,2.69,2
"8953","c8fe55b5609a40408cc77b3017350ece",2.58,3.26,3
"8954","c9024bc8f1bc47bda9b9b49391630b25",3.96,5.01,5
"8955","c904710347a54a76b15ddcde9d62ada3",2.03,2.56,3
"8956","c90e10beca7446dfaec3186fde3be92c",1,1,1
"8957","c91fc574b1cb493fbef6e2b5fffa13cf",3.46,4.39,5
"8958","c9275dd19e764c66a3097e4366af82c7",1.9,2.41,2
"8959","c927c4bc584b4c4e8bba2355aa547e11",3.78,4.78,5
"8960","c92e0b3b8f03436dbfd18fc438d89895",1,1,1
"8961","c92efdfedc90469bbc1b6681eb206102",2.26,2.86,3
"8962","c9353c509bd24469b34dd01fca4ea572",2.9,3.67,3
"8963","c936242cf5214d7585aa7dca79db18b1",4.02,5.09,5
"8964","c93f128ecd1b468c91b8be3d8767ff4c",4.23,5.35,6
"8965","c9438e3e0753458ead7e60a911d278c1",4.62,5.85,6
"8966","c945ba7629494914b0418179b5280fce",3.26,4.12,3
"8967","c95359dc56e64e4ebfd0d1803dbe7f01",3.72,4.71,4
"8968","c957fe025b0344a4b3cb0cbe38e0bb41",4.68,5.93,6
"8969","c95969e7d46c4318bdeb63ed74b79b91",3.41,4.31,4
"8970","c95b122989564a46939a1ea0f85f711d",3.24,4.09,5
"8971","c95c3f748bfa4e6ea2bec80d6e678f49",3.54,4.46,4
"8972","c95e4732342544e8960f2595ea820946",3.58,4.52,4
"8973","c95ecaf44c9549899ce19229e10d1c3c",2.26,2.86,3
"8974","c968414bcbd84c0bae2e1bfc07f673b7",2.26,2.86,3
"8975","c96848d7b4c2479595f7845b17f2e058",5.54,6.99,6
"8976","c96ec9a672e34088bd80773e6938c85e",5.12,6.46,6
"8977","c96fbc2726c041a5910c33604546ff26",5.13,6.48,5
"8978","c97125d988094c95a147e384c8bdf65e",2.78,3.51,3
"8979","c97f7fad5ff449cb9cdae54346b5e0b3",5.27,6.66,6
"8980","c98193623d22431bb4db5224445f8230",5.86,7.42,7
"8981","c9896e975ec34a7282ce6f40d29e3361",4.61,5.82,5
"8982","c99c252d0f00467aa85701cf5642b95a",4.22,5.33,5
"8983","c9a01e37b8b3453285c7e85369d40de9",2.95,3.71,3
"8984","c9a88b43ccd74df7b295efd8cd2c2568",7.39,9.35,8
"8985","c9ab019a76d24944886f7d2e1b4acb70",3.6,4.55,5
"8986","c9ab0b29b74e40bc93bbe4d1f541192a",7.24,9.16,9
"8987","c9b378b560e64315b02520812ae56b32",4.63,5.87,6
"8988","c9b4a18b99ba4e77b371704925902cb9",3.15,3.98,4
"8989","c9b5ebea4f844a4da669885c2498a878",1.29,1.63,2
"8990","c9c64c1de8ec4bd3bdae212c3b15c336",2.88,3.65,4
"8991","c9d4eae35efc4a8ca14ec2699eb018df",3.84,4.85,5
"8992","c9d6c1fee85e4e4f91533b60333ae68f",3.14,3.99,4
"8993","c9d941818fb345438335e3c8a73347f0",6.14,7.77,7
"8994","c9dcd8ae59234d7d83101ab7ce6aa0a9",5.15,6.51,7
"8995","c9de659af9a34a03a422acf976f9c417",3.31,4.18,4
"8996","c9e2549562604aad9b32995e13b14390",3.69,4.66,5
"8997","c9ed560502e049218b968505491e7a45",2.73,3.46,4
"8998","c9f802b3b66c44c68dc4842a81bed9c0",3.06,3.87,4
"8999","c9fd71ad6f934501bcc2143dd0fe28c2",3.98,5.03,6
"9000","ca051ed520d143cba8f0054a3f2f9d2b",2.71,3.43,3
"9001","ca0f47ac68824197bdb3f70640a0090e",4.91,6.21,7
"9002","ca13627e9df24eac8cbf9278e9a49bd1",7.4,9.37,9
"9003","ca199b970b2e497b9d182db7dbb4311c",2.22,2.82,3
"9004","ca283bc6ecda46da8f136762dfd524dd",4.9,6.19,6
"9005","ca34453b8b67460d902e95bd1a1d38e9",2.91,3.68,4
"9006","ca3aaeebc28745dda8301ceb1f8a1b7c",3.21,4.05,4
"9007","ca420d88c3094d45b55a5cb45e310691",1.3,1.64,2
"9008","ca477b192b344b6da709672368794576",1.77,2.24,2
"9009","ca4bec3276ff4161b344e6901a44bc35",2.05,2.6,2
"9010","ca52aee62b854c50ba1fd2c31311b3c5",5.24,6.62,6
"9011","ca56161cc2bc4701a27a47a1f36023ab",6.32,7.99,8
"9012","ca638c0be0a843eabd74d19abb930f86",2.81,3.54,3
"9013","ca642c0d45c74264acd39f59bcb6d812",1.75,2.22,2
"9014","ca6c30f18d504940bf2f62cb28eef776",3.08,3.89,5
"9015","ca6cdaeac93f4300a60105be727d930e",6.71,8.48,8
"9016","ca92c7382d2a450fa8c735960316fbc8",3.26,4.12,4
"9017","ca97fc28433847e299b4b62a53160504",5.6,7.07,6
"9018","ca99a49ab51845c6b88090b79071aa6c",3.5,4.42,5
"9019","ca9acb3a7f10410b8b14355dc3eabe98",4.21,5.33,6
"9020","ca9c8e911feb4c509b5f38f142fa1924",1,1,1
"9021","ca9f3e89f0184ecf881a9eb6a0cc1e4d",5.64,7.13,7
"9022","caa748a9474e412c92c2f5ccaa3385b2",2.67,3.37,3
"9023","caa77606f9a9447fb303ff7a4d9681e0",2.71,3.43,4
"9024","caa7c5e39df04ccea53bcfdc1c46e556",2.26,2.86,3
"9025","caaa567ecdf64ac18712916791b5ad69",6.29,7.96,6
"9026","caabd79f03f34738ace65e4f36905976",2.26,2.86,3
"9027","cab7b43e0ac0455c92872480cd2fcd4d",2.64,3.35,4
"9028","cabedc9feab543fb9c97555370e8619e",2.21,2.8,3
"9029","cabfdf89561c41469a736812a413414b",1,1,1
"9030","cac4e0b0992a41f588d43cdde69fe62d",5.25,6.62,6
"9031","cacb3b54f9e246e7882cfa04754e4946",3.14,3.96,4
"9032","cacb4966e21446ab8503c6dd60c6c332",2.11,2.67,3
"9033","cace885bc63742278b377efe6ba4842c",4.49,5.67,6
"9034","cad2deb24fe747228b69784fe5dbc6c8",3.89,4.92,5
"9035","cad3621bb34c4ac385fbdfedfba8321a",4.81,6.09,6
"9036","cad462a70313438aa9e96c0272026d4f",6.19,7.82,7
"9037","cae15e57001e46eaae352ad3b7fef90e",2.56,3.25,4
"9038","caee8c58ee33463aac3d014d75606481",2.93,3.71,4
"9039","caf1a51cfbc14eb49a8175d649d33808",1.51,1.9,2
"9040","caf7fe9b97c84c998a41371009f11fed",1.52,1.93,2
"9041","caf8f514f4b04ee6ae06682e44295417",2.26,2.86,3
"9042","caff3059d6e3436db9a9375a6774617e",1.73,2.2,3
"9043","cb0e23ae65124529ac378437d71d3a0e",4,5.06,5
"9044","cb11e672945a48e68eb88dcb1a7855c8",4.56,5.76,6
"9045","cb1b2eabba18439ba4ec3a59d4ed01ef",3.27,4.13,5
"9046","cb1b487aa9724e70bbfae0a9bb5f6732",4.15,5.26,5
"9047","cb2cb2e847d747b48cf73624ea3ad9d8",5.19,6.55,6
"9048","cb31ca5cdd144eafa4196b5afa8fd720",2.09,2.65,3
"9049","cb339a9697534e09b5232a874c978435",2.97,3.75,4
"9050","cb5167d6923d47a79b3849d92a8f2271",2.46,3.11,4
"9051","cb51c2f526904c21845c908bb32004b9",4.72,5.97,6
"9052","cb56aba640d44bfda01665a591f9293b",7.24,9.16,8
"9053","cb5cf5e9fb4f49e49fe644fc933e1b19",3.71,4.69,4
"9054","cb5db466d70f4dfd877e2db46a4b7b6a",2.9,3.68,4
"9055","cb5df90ac9b448ccb7af08e31a286f27",2.62,3.31,4
"9056","cb620fc7b2a64ad6933bfab93b1313f8",1.79,2.26,2
"9057","cb64a995154045d092fcef8d35f47cbb",5.86,7.39,8
"9058","cb671a0d9b8848e0bbfb02451e8a60a2",2.38,3.02,4
"9059","cb6fcb2c49814283963185cf27055305",3.61,4.58,5
"9060","cb7b22d266844245ad7dbf58a4adae50",4.28,5.43,6
"9061","cb7bc798461d4ac49990e4ae14a2d0ed",2.99,3.8,4
"9062","cb8cdeb4ccb24bd680f61f530f0dc633",3.31,4.18,4
"9063","cb93e44a8187488eb2bd410201832819",3.25,4.11,5
"9064","cb9728d9d2de494581e294af7f8f26dc",1.91,2.42,3
"9065","cb99d8c2018d4cbc978977a8b4735b77",1,1,1
"9066","cb9a5e48a581491b8a26af408b0592d5",5.26,6.65,7
"9067","cba0fa54bfa74ada8d6382d8aab3fae7",5.54,6.99,7
"9068","cba5a23a07714a0d9cbeef1221301571",3.8,4.8,4
"9069","cba5f8cb5536446d8987f3b07fde3b5a",2.03,2.56,3
"9070","cbb2283e752d4978ad0512417e05e861",2.47,3.12,3
"9071","cbcd39bf2e9d4dde8941dbcf300b2a94",9.59,12.1,12
"9072","cbd1e29dc3c744fab51c15d4e02bed6f",3.28,4.14,4
"9073","cbd4e77aadf14e4aaf81fe9668405e69",2.8,3.55,4
"9074","cbdf1c4a87da436581ca7a663598a681",3.61,4.56,5
"9075","cbe172d639564b6196732aab7abba2ef",5.14,6.51,7
"9076","cbedb68833024df59583648863d783c4",4.29,5.41,5
"9077","cbf14e7b88b9414d97ef7ee3fe42775c",5.06,6.4,7
"9078","cbf1c20ad04c4a219c9c24c93ca6e393",1.75,2.22,2
"9079","cbf317dafef2412080ffc3075ac9c4e6",3.25,4.13,5
"9080","cbfd5bc8d2c44b3bb68946bfdf90bf41",3.57,4.51,4
"9081","cc0140aa02474ea1a83491c49e841ef3",2.18,2.75,3
"9082","cc069db7225548df8a413c0ccb9dd96a",5.18,6.55,6
"9083","cc09a97682b742e38ed38129e27b2736",5,6.33,6
"9084","cc0d1399c85f4d7b848d6022efb1e995",6.98,8.81,8
"9085","cc2771a20fab4d15996a872158cf54e1",6,7.56,6
"9086","cc2db8c346dc4f25bc020eefa50760b7",2.83,3.57,4
"9087","cc3441439bf74436a24d3be15e2a68a5",3.34,4.23,5
"9088","cc34fe7c9e9d4fec8d38df8d960a641e",1,1,1
"9089","cc380bbc2370421dae565a5b06249695",3.55,4.49,4
"9090","cc3ae7497c374d33be802c28cd80f301",2.26,2.86,3
"9091","cc3d15480cfd4e898d40d4c778f50fa1",6.39,8.07,7
"9092","cc400b988046411aa106e5a75e446c50",5.2,6.57,6
"9093","cc416103387941feb0121452c5b705c9",3.87,4.91,5
"9094","cc43ef9ad8aa45c28c6b1ec1daf1effc",4.39,5.55,6
"9095","cc474345b09d4ae49e4d3af9949de760",4.48,5.65,6
"9096","cc4c612176ff4bedb00b5a8ccaa86de0",1,1,1
"9097","cc4d6d83687946d89693acf1af1cadd3",1,1,1
"9098","cc4df7980e71436bbbeba2f7dbf32434",2.5,3.16,4
